val_loss,val_w_mse,train_loss,training_iteration,lr,timestamp,checkpoint_dir_name,done,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,param_LR_inicial,param_batch_size,param_epochs,param_hidden_dim,param_lambda_theta,param_n_samples,param_weight_decay,experiment_folder
0.2484662274587644,0.1573646582663059,0.2834533887451568,7,0.0009588601503123,1765162779,,False,5fdda_00038,2025-12-08_02-59-39,7.617138385772705,53.42032694816589,151755,11322cb164e6,172.18.0.2,53.42032694816589,7,0.0009601235828494444,576,300,432,1.0,10000,5.952870464372914e-05,"trainable_5fdda_00038_38_LR_inicial=0.0010,batch_size=576,hidden_dim=432,weight_decay=0.0001_2025-12-08_02-58-40"
0.2262018628520508,0.1525600134203695,0.2466989750775862,8,0.0009584736114634,1765162787,,False,5fdda_00038,2025-12-08_02-59-47,7.996145486831665,61.41647243499756,151755,11322cb164e6,172.18.0.2,61.41647243499756,8,0.0009601235828494444,576,300,432,1.0,10000,5.952870464372914e-05,"trainable_5fdda_00038_38_LR_inicial=0.0010,batch_size=576,hidden_dim=432,weight_decay=0.0001_2025-12-08_02-58-40"
0.2076907490622507,0.1419240868356946,0.222418140614883,9,0.0009580356622508,1765162794,,False,5fdda_00038,2025-12-08_02-59-54,7.235832214355469,68.65230464935303,151755,11322cb164e6,172.18.0.2,68.65230464935303,9,0.0009601235828494444,576,300,432,1.0,10000,5.952870464372914e-05,"trainable_5fdda_00038_38_LR_inicial=0.0010,batch_size=576,hidden_dim=432,weight_decay=0.0001_2025-12-08_02-58-40"
0.1912167223961386,0.1326198768176852,0.2027020501062294,10,0.0009575463507007,1765162801,,False,5fdda_00038,2025-12-08_03-00-01,7.231595516204834,75.88390016555786,151755,11322cb164e6,172.18.0.2,75.88390016555786,10,0.0009601235828494444,576,300,432,1.0,10000,5.952870464372914e-05,"trainable_5fdda_00038_38_LR_inicial=0.0010,batch_size=576,hidden_dim=432,weight_decay=0.0001_2025-12-08_02-58-40"
0.1709962664401694,0.1199856632070182,0.1870156230458629,11,0.0009570057304717,1765162809,,False,5fdda_00038,2025-12-08_03-00-09,7.647468090057373,83.53136825561523,151755,11322cb164e6,172.18.0.2,83.53136825561523,11,0.0009601235828494444,576,300,432,1.0,10000,5.952870464372914e-05,"trainable_5fdda_00038_38_LR_inicial=0.0010,batch_size=576,hidden_dim=432,weight_decay=0.0001_2025-12-08_02-58-40"
0.1729696221343458,0.1244031874029195,0.1835584245387091,12,0.0009564138608488,1765162816,,False,5fdda_00038,2025-12-08_03-00-16,7.240485191345215,90.77185344696044,151755,11322cb164e6,172.18.0.2,90.77185344696044,12,0.0009601235828494444,576,300,432,1.0,10000,5.952870464372914e-05,"trainable_5fdda_00038_38_LR_inicial=0.0010,batch_size=576,hidden_dim=432,weight_decay=0.0001_2025-12-08_02-58-40"
0.1675562052796148,0.1191314324226281,0.1717474405872233,13,0.0009557708067371,1765162823,,False,5fdda_00038,2025-12-08_03-00-23,7.293651342391968,98.06550478935242,151755,11322cb164e6,172.18.0.2,98.06550478935242,13,0.0009601235828494444,576,300,432,1.0,10000,5.952870464372914e-05,"trainable_5fdda_00038_38_LR_inicial=0.0010,batch_size=576,hidden_dim=432,weight_decay=0.0001_2025-12-08_02-58-40"
0.172013364160714,0.1216963515298007,0.1672025074459234,14,0.0009550766386549,1765162830,,False,5fdda_00038,2025-12-08_03-00-30,7.021546363830566,105.08705115318298,151755,11322cb164e6,172.18.0.2,105.08705115318298,14,0.0009601235828494444,576,300,432,1.0,10000,5.952870464372914e-05,"trainable_5fdda_00038_38_LR_inicial=0.0010,batch_size=576,hidden_dim=432,weight_decay=0.0001_2025-12-08_02-58-40"
0.1633437688628288,0.1201225912632191,0.1591392398360907,15,0.0009543314327255,1765162838,,False,5fdda_00038,2025-12-08_03-00-38,7.266577959060669,112.35362911224364,151755,11322cb164e6,172.18.0.2,112.35362911224364,15,0.0009601235828494444,576,300,432,1.0,10000,5.952870464372914e-05,"trainable_5fdda_00038_38_LR_inicial=0.0010,batch_size=576,hidden_dim=432,weight_decay=0.0001_2025-12-08_02-58-40"
0.1499896516946897,0.1117739335927244,0.1531244233296609,16,0.000953535270669,1765162845,,False,5fdda_00038,2025-12-08_03-00-45,7.255541086196899,119.60917019844057,151755,11322cb164e6,172.18.0.2,119.60917019844057,16,0.0009601235828494444,576,300,432,1.0,10000,5.952870464372914e-05,"trainable_5fdda_00038_38_LR_inicial=0.0010,batch_size=576,hidden_dim=432,weight_decay=0.0001_2025-12-08_02-58-40"
0.1457213964160174,0.1114734323057409,0.1492182298222319,17,0.0009526882397937,1765162852,,False,5fdda_00038,2025-12-08_03-00-52,7.008502244949341,126.61767244338988,151755,11322cb164e6,172.18.0.2,126.61767244338988,17,0.0009601235828494444,576,300,432,1.0,10000,5.952870464372914e-05,"trainable_5fdda_00038_38_LR_inicial=0.0010,batch_size=576,hidden_dim=432,weight_decay=0.0001_2025-12-08_02-58-40"
0.1460127372651884,0.1095036111159683,0.1445799795029217,18,0.0009517904329861,1765162859,,False,5fdda_00038,2025-12-08_03-00-59,7.208268880844116,133.825941324234,151755,11322cb164e6,172.18.0.2,133.825941324234,18,0.0009601235828494444,576,300,432,1.0,10000,5.952870464372914e-05,"trainable_5fdda_00038_38_LR_inicial=0.0010,batch_size=576,hidden_dim=432,weight_decay=0.0001_2025-12-08_02-58-40"
0.132103701915643,0.0991072316845394,0.1417525928002489,19,0.0009508419487007,1765162866,,False,5fdda_00038,2025-12-08_03-01-06,6.997481346130371,140.82342267036438,151755,11322cb164e6,172.18.0.2,140.82342267036438,19,0.0009601235828494444,576,300,432,1.0,10000,5.952870464372914e-05,"trainable_5fdda_00038_38_LR_inicial=0.0010,batch_size=576,hidden_dim=432,weight_decay=0.0001_2025-12-08_02-58-40"
0.139785132199934,0.1091091658971081,0.1392355469784946,20,0.0009498428909495,1765162873,,False,5fdda_00038,2025-12-08_03-01-13,7.026143312454224,147.8495659828186,151755,11322cb164e6,172.18.0.2,147.8495659828186,20,0.0009601235828494444,576,300,432,1.0,10000,5.952870464372914e-05,"trainable_5fdda_00038_38_LR_inicial=0.0010,batch_size=576,hidden_dim=432,weight_decay=0.0001_2025-12-08_02-58-40"
0.1306713942183207,0.1011182416919363,0.1338360136418267,21,0.0009487933692905,1765162880,,False,5fdda_00038,2025-12-08_03-01-20,7.037455558776856,154.88702154159546,151755,11322cb164e6,172.18.0.2,154.88702154159546,21,0.0009601235828494444,576,300,432,1.0,10000,5.952870464372914e-05,"trainable_5fdda_00038_38_LR_inicial=0.0010,batch_size=576,hidden_dim=432,weight_decay=0.0001_2025-12-08_02-58-40"
0.1484292753449041,0.1143398615493349,0.1321869335470744,22,0.0009476934988156,1765162887,,False,5fdda_00038,2025-12-08_03-01-27,6.871865510940552,161.758887052536,151755,11322cb164e6,172.18.0.2,161.758887052536,22,0.0009601235828494444,576,300,432,1.0,10000,5.952870464372914e-05,"trainable_5fdda_00038_38_LR_inicial=0.0010,batch_size=576,hidden_dim=432,weight_decay=0.0001_2025-12-08_02-58-40"
0.137592070753852,0.1079161139434739,0.1319196973052208,23,0.000946543400138,1765162894,,False,5fdda_00038,2025-12-08_03-01-34,7.02778172492981,168.78666877746582,151755,11322cb164e6,172.18.0.2,168.78666877746582,23,0.0009601235828494444,576,300,432,1.0,10000,5.952870464372914e-05,"trainable_5fdda_00038_38_LR_inicial=0.0010,batch_size=576,hidden_dim=432,weight_decay=0.0001_2025-12-08_02-58-40"
0.1325154397993871,0.1018783034016824,0.1230198041291904,24,0.0009453431993789,1765162901,,True,5fdda_00038,2025-12-08_03-01-41,6.89801836013794,175.68468713760376,151755,11322cb164e6,172.18.0.2,175.68468713760376,24,0.0009601235828494444,576,300,432,1.0,10000,5.952870464372914e-05,"trainable_5fdda_00038_38_LR_inicial=0.0010,batch_size=576,hidden_dim=432,weight_decay=0.0001_2025-12-08_02-58-40"
0.8397923834363111,0.4354492454930895,0.8173072432607725,1,0.0007875056767338,1765162673,,False,5fdda_00037,2025-12-08_02-57-53,15.049591541290283,15.049591541290283,151630,11322cb164e6,172.18.0.2,15.049591541290283,1,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.6569611920244733,0.3509490417224615,0.71814456220953,2,0.0007874422035779,1765162684,,False,5fdda_00037,2025-12-08_02-58-04,11.346040725708008,26.39563226699829,151630,11322cb164e6,172.18.0.2,26.39563226699829,2,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.5249846661276094,0.2826846660586445,0.5879926808249967,3,0.0007873364227186,1765162693,,False,5fdda_00037,2025-12-08_02-58-13,8.36253046989441,34.7581627368927,151630,11322cb164e6,172.18.0.2,34.7581627368927,3,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.399966808107479,0.2323868347015197,0.470071055318702,4,0.0007871883457561,1765162703,,False,5fdda_00037,2025-12-08_02-58-23,10.618045806884766,45.376208543777466,151630,11322cb164e6,172.18.0.2,45.376208543777466,4,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.316069871541351,0.1930383395546642,0.3575276279925046,5,0.0007869979889287,1765162712,,False,5fdda_00037,2025-12-08_02-58-32,8.23329496383667,53.609503507614136,151630,11322cb164e6,172.18.0.2,53.609503507614136,5,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.296421638695043,0.1871357828657903,0.2894271503525833,6,0.000786765373111,1765162722,,False,5fdda_00037,2025-12-08_02-58-42,10.04150938987732,63.651012897491455,151630,11322cb164e6,172.18.0.2,63.651012897491455,6,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.234908194207949,0.1526077193339139,0.2531829336679412,7,0.0007864905238122,1765162731,,False,5fdda_00037,2025-12-08_02-58-51,8.869405031204224,72.52041792869568,151630,11322cb164e6,172.18.0.2,72.52041792869568,7,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.211166075449539,0.1403237597870434,0.2283337539139407,8,0.0007861734711724,1765162739,,False,5fdda_00037,2025-12-08_02-58-59,8.344469547271729,80.86488747596741,151630,11322cb164e6,172.18.0.2,80.86488747596741,8,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1984146870332182,0.1375452777101799,0.2080187173888162,9,0.0007858142499602,1765162747,,False,5fdda_00037,2025-12-08_02-59-07,8.384257555007935,89.24914503097534,151630,11322cb164e6,172.18.0.2,89.24914503097534,9,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1764386017658701,0.1251655962740427,0.1961698747633061,10,0.0007854128995681,1765162756,,False,5fdda_00037,2025-12-08_02-59-16,8.669875383377075,97.91902041435242,151630,11322cb164e6,172.18.0.2,97.91902041435242,10,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1905817688260588,0.1375466837382567,0.184745292292987,11,0.0007849694640087,1765162767,,False,5fdda_00037,2025-12-08_02-59-27,11.06616711616516,108.98518753051758,151630,11322cb164e6,172.18.0.2,108.98518753051758,11,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1626040667799425,0.1221453012282222,0.1750183310640774,12,0.0007844839919097,1765162778,,False,5fdda_00037,2025-12-08_02-59-38,10.84891414642334,119.83410167694092,151630,11322cb164e6,172.18.0.2,119.83410167694092,12,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1578690987523011,0.1163518009179525,0.1700673142356936,13,0.0007839565365087,1765162788,,False,5fdda_00037,2025-12-08_02-59-48,10.57106351852417,130.4051651954651,151630,11322cb164e6,172.18.0.2,130.4051651954651,13,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1581430611297679,0.1154855417063837,0.160708292584592,14,0.0007833871556471,1765162800,,False,5fdda_00037,2025-12-08_03-00-00,11.080750226974487,141.48591542243958,151630,11322cb164e6,172.18.0.2,141.48591542243958,14,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1454432213464428,0.106166656828831,0.1552107517999713,15,0.0007827759117638,1765162808,,False,5fdda_00037,2025-12-08_03-00-08,8.403130054473877,149.88904547691345,151630,11322cb164e6,172.18.0.2,149.88904547691345,15,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1486914683290003,0.1149583209707815,0.1474637407596573,16,0.0007821228718887,1765162816,,False,5fdda_00037,2025-12-08_03-00-16,8.398352861404419,158.28739833831787,151630,11322cb164e6,172.18.0.2,158.28739833831787,16,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1451279903460682,0.1125403452763364,0.1496654960595558,17,0.0007814281076349,1765162825,,False,5fdda_00037,2025-12-08_03-00-25,8.304409265518188,166.59180760383606,151630,11322cb164e6,172.18.0.2,166.59180760383606,17,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1310189809425439,0.1031788491083809,0.1437141998578587,18,0.0007806916951912,1765162833,,False,5fdda_00037,2025-12-08_03-00-33,8.398162364959717,174.98996996879578,151630,11322cb164e6,172.18.0.2,174.98996996879578,18,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1389458945712289,0.1053825139461367,0.1407029906455572,19,0.0007799137153135,1765162841,,False,5fdda_00037,2025-12-08_03-00-41,8.366315126419067,183.35628509521484,151630,11322cb164e6,172.18.0.2,183.35628509521484,19,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.135992876007145,0.1079720126284487,0.1377375026705756,20,0.0007790942533161,1765162850,,False,5fdda_00037,2025-12-08_03-00-50,8.364419937133789,191.72070503234863,151630,11322cb164e6,172.18.0.2,191.72070503234863,20,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1291068107012312,0.10224928501721,0.1330921609239132,21,0.0007782333990622,1765162858,,False,5fdda_00037,2025-12-08_03-00-58,8.30476427078247,200.0254693031311,151630,11322cb164e6,172.18.0.2,200.0254693031311,21,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.136372683825179,0.1078378687573552,0.128837685880456,22,0.0007773312469541,1765162867,,False,5fdda_00037,2025-12-08_03-01-07,8.983469724655151,209.00893902778623,151630,11322cb164e6,172.18.0.2,209.00893902778623,22,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1204800553844605,0.0969492549815605,0.1287056250156171,23,0.0007763878959231,1765162875,,False,5fdda_00037,2025-12-08_03-01-15,8.345087766647339,217.3540267944336,151630,11322cb164e6,172.18.0.2,217.3540267944336,23,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1240466240473377,0.096160548786808,0.1258762691955235,24,0.0007754034494182,1765162884,,False,5fdda_00037,2025-12-08_03-01-24,8.33338451385498,225.68741130828855,151630,11322cb164e6,172.18.0.2,225.68741130828855,24,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.136275839128649,0.1088739770857899,0.1234622352629232,25,0.000774378015395,1765162892,,False,5fdda_00037,2025-12-08_03-01-32,8.333065509796143,234.02047681808472,151630,11322cb164e6,172.18.0.2,234.02047681808472,25,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1334480734463692,0.1060684577747498,0.1187057223462273,26,0.0007733117063039,1765162900,,False,5fdda_00037,2025-12-08_03-01-40,8.285708904266357,242.30618572235107,151630,11322cb164e6,172.18.0.2,242.30618572235107,26,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1342245332106702,0.1086649371573269,0.1161055513625691,27,0.0007722046390778,1765162909,,False,5fdda_00037,2025-12-08_03-01-49,8.262378692626953,250.56856441497803,151630,11322cb164e6,172.18.0.2,250.56856441497803,27,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1156162160569614,0.0934098873345327,0.1143099714469149,28,0.000771056935119,1765162917,,False,5fdda_00037,2025-12-08_03-01-57,8.327463388442993,258.896027803421,151630,11322cb164e6,172.18.0.2,258.896027803421,28,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1230392921000882,0.1010897746275586,0.1128926736536462,29,0.0007698687202862,1765162925,,False,5fdda_00037,2025-12-08_03-02-05,8.33169937133789,267.2277271747589,151630,11322cb164e6,172.18.0.2,267.2277271747589,29,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1133493763450839,0.094959299565315,0.1082406851331433,30,0.0007686401248806,1765162934,,False,5fdda_00037,2025-12-08_03-02-14,8.305492162704468,275.5332193374634,151630,11322cb164e6,172.18.0.2,275.5332193374634,30,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1092615735970805,0.0902854334724763,0.1131046697034048,31,0.0007673712836315,1765162942,,False,5fdda_00037,2025-12-08_03-02-22,8.304267168045044,283.8374865055084,151630,11322cb164e6,172.18.0.2,283.8374865055084,31,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1302917792855113,0.1083017211421043,0.1057867805188616,32,0.0007660623356816,1765162950,,False,5fdda_00037,2025-12-08_03-02-30,8.2968270778656,292.134313583374,151630,11322cb164e6,172.18.0.2,292.134313583374,32,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1176235097983147,0.0968197769275994,0.1075574926509056,33,0.0007647134245719,1765162959,,False,5fdda_00037,2025-12-08_03-02-39,8.368074655532837,300.50238823890686,151630,11322cb164e6,172.18.0.2,300.50238823890686,33,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1038423129229702,0.0840134000153684,0.104879807549685,34,0.0007633246982256,1765162967,,False,5fdda_00037,2025-12-08_03-02-47,8.185608386993408,308.68799662590027,151630,11322cb164e6,172.18.0.2,308.68799662590027,34,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1052446351974003,0.0873699489064936,0.0981598594236589,35,0.0007618963089322,1765162975,,False,5fdda_00037,2025-12-08_03-02-55,8.10684585571289,316.7948424816132,151630,11322cb164e6,172.18.0.2,316.7948424816132,35,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1027489557140379,0.081906187961004,0.0996394859942866,36,0.0007604284133307,1765162983,,False,5fdda_00037,2025-12-08_03-03-03,8.10552453994751,324.90036702156067,151630,11322cb164e6,172.18.0.2,324.90036702156067,36,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1181362583191292,0.0983128231674282,0.0972957284793182,37,0.0007589211723924,1765162991,,False,5fdda_00037,2025-12-08_03-03-11,8.100093841552734,333.0004608631134,151630,11322cb164e6,172.18.0.2,333.0004608631134,37,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1337303366832149,0.1132577510765145,0.096485842695561,38,0.0007573747514033,1765163001,,False,5fdda_00037,2025-12-08_03-03-21,9.919147968292236,342.91960883140564,151630,11322cb164e6,172.18.0.2,342.91960883140564,38,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1031160724214814,0.0847448129343103,0.0958573191874257,39,0.0007557893199458,1765163009,,False,5fdda_00037,2025-12-08_03-03-29,8.357447385787964,351.2770562171936,151630,11322cb164e6,172.18.0.2,351.2770562171936,39,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.0991146054043957,0.0820484875464706,0.0899581034971417,40,0.0007541650518804,1765163022,,False,5fdda_00037,2025-12-08_03-03-42,12.305648803710938,363.5827050209045,151630,11322cb164e6,172.18.0.2,363.5827050209045,40,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1084898735687708,0.0928163926297597,0.0930379396240611,41,0.0007525021253263,1765163033,,False,5fdda_00037,2025-12-08_03-03-53,11.324747323989868,374.9074523448944,151630,11322cb164e6,172.18.0.2,374.9074523448944,41,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1007045945033458,0.0816465968562382,0.0914778979235402,42,0.0007508007226423,1765163043,,False,5fdda_00037,2025-12-08_03-04-03,10.371712446212769,385.2791647911072,151630,11322cb164e6,172.18.0.2,385.2791647911072,42,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.0990096502571317,0.081728393731254,0.0857270512594464,43,0.0007490610304062,1765163054,,False,5fdda_00037,2025-12-08_03-04-14,10.941603183746338,396.2207679748535,151630,11322cb164e6,172.18.0.2,396.2207679748535,43,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.0939411677835573,0.0795068999452744,0.0833119784669621,44,0.000747283239395,1765163063,,False,5fdda_00037,2025-12-08_03-04-23,8.368192672729492,404.588960647583,151630,11322cb164e6,172.18.0.2,404.588960647583,44,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.1074366471210879,0.0912065030359944,0.0866825200913701,45,0.0007454675445634,1765163071,,False,5fdda_00037,2025-12-08_03-04-31,8.39609408378601,412.985054731369,151630,11322cb164e6,172.18.0.2,412.985054731369,45,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.0977342310591415,0.0808640910870986,0.0857002649402606,46,0.0007436141450229,1765163080,,False,5fdda_00037,2025-12-08_03-04-40,8.411311149597168,421.3963658809662,151630,11322cb164e6,172.18.0.2,421.3963658809662,46,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
